Armor_ID,Armor_Class,Type,Weight
,Shield,Padded,12
,Medium,Hide,20
,Heavy,Shield,40
,Heavy,Chain Mail,12
,Heavy,Splint,8
,Heavy,Shield,60
,Shield,Leather,40
,Medium,Breastplate,6
,Medium,Splint,45
,Medium,Breastplate,45
,Heavy,Hide,60
,Shield,Chain Shirt,55
,Shield,Studded Leather,6
,Shield,Plate,40
,Shield,Plate,10
,Medium,Breastplate,13
,Light,Hide,13
,Heavy,Scale Mail,6
,Heavy,Chain Mail,12
,Shield,Plate,6
,Heavy,Plate,40
,Medium,Half Plate,40
,Shield,Scale Mail,20
,Light,Ring Mail,65
,Light,Ring Mail,10
,Medium,Plate,20
,Heavy,Leather,20
,Shield,Scale Mail,55
,Medium,Breastplate,45
,Light,Splint,13
,Light,Ring Mail,8
,Light,Leather,12
,Medium,Chain Mail,60
,Light,Splint,10
,Shield,Padded,12
,Medium,Breastplate,40
,Heavy,Half Plate,20
,Light,Splint,6
,Heavy,Scale Mail,13
,Medium,Padded,8
,Heavy,Padded,6
,Heavy,Hide,45
,Heavy,Shield,60
,Shield,Breastplate,12
,Medium,Chain Shirt,6
,Heavy,Shield,13
,Shield,Scale Mail,12
,Medium,Half Plate,65
,Heavy,Studded Leather,65
,Heavy,Studded Leather,55
,Light,Studded Leather,65
,Heavy,Splint,13
,Medium,Ring Mail,6
,Heavy,Leather,65
,Medium,Breastplate,6
,Light,Plate,20
,Light,Ring Mail,20
,Heavy,Scale Mail,45
,Heavy,Half Plate,60
,Medium,Chain Shirt,40
,Shield,Leather,8
,Shield,Ring Mail,20
,Light,Splint,65
,Shield,Chain Mail,65
,Shield,Leather,55
,Heavy,Splint,12
,Light,Half Plate,8
,Shield,Splint,20
,Medium,Plate,8
,Heavy,Studded Leather,65
,Medium,Chain Mail,20
,Shield,Chain Mail,40
,Shield,Padded,40
,Light,Padded,45
,Heavy,Chain Mail,60
,Light,Chain Mail,40
,Shield,Hide,40
,Shield,Leather,8
,Shield,Scale Mail,10
,Medium,Shield,8
,Light,Shield,65
,Medium,Hide,40
,Light,Plate,65
,Heavy,Leather,20
,Medium,Breastplate,20
,Shield,Studded Leather,55
,Shield,Breastplate,20
,Shield,Splint,13
,Heavy,Padded,40
,Heavy,Plate,20
,Heavy,Studded Leather,12
,Shield,Ring Mail,8
,Heavy,Shield,55
,Shield,Ring Mail,65
,Heavy,Padded,13
,Medium,Ring Mail,60
,Heavy,Chain Mail,12
,Shield,Studded Leather,10
,Shield,Leather,10
,Medium,Scale Mail,60
,Heavy,Chain Shirt,60
,Light,Scale Mail,45
,Medium,Plate,20
,Light,Hide,40
,Shield,Half Plate,20
,Medium,Plate,40
,Medium,Padded,60
,Shield,Ring Mail,8
,Heavy,Chain Shirt,20
,Medium,Padded,12
,Medium,Shield,55
,Medium,Chain Shirt,6
,Shield,Chain Mail,12
,Medium,Hide,45
,Light,Plate,20
,Heavy,Scale Mail,8
,Medium,Ring Mail,40
,Light,Padded,13
,Heavy,Ring Mail,6
,Light,Leather,40
,Shield,Padded,10
,Light,Chain Shirt,20
,Heavy,Hide,65
,Heavy,Shield,20
,Light,Padded,20
,Light,Half Plate,65
,Shield,Splint,65
,Shield,Padded,8
,Light,Half Plate,12
,Shield,Hide,55
,Shield,Plate,60
,Heavy,Plate,12
,Heavy,Chain Mail,40
,Heavy,Shield,6
,Medium,Leather,65
,Heavy,Chain Shirt,55
,Light,Plate,40
,Heavy,Scale Mail,6
,Heavy,Shield,10
,Light,Scale Mail,10
,Shield,Half Plate,40
,Medium,Padded,6
,Medium,Chain Mail,10
,Shield,Plate,40
,Medium,Chain Shirt,12
,Light,Scale Mail,60
,Medium,Studded Leather,65
,Heavy,Chain Shirt,45
,Medium,Breastplate,55
,Shield,Shield,10
,Medium,Studded Leather,10
,Heavy,Studded Leather,12
,Light,Chain Mail,65
,Shield,Half Plate,45
,Medium,Chain Shirt,20
,Medium,Half Plate,20
,Light,Ring Mail,40
,Light,Shield,55
,Light,Studded Leather,8
,Light,Ring Mail,12
,Light,Chain Shirt,13
,Shield,Ring Mail,45
,Medium,Half Plate,8
,Shield,Studded Leather,13
,Medium,Breastplate,10
,Shield,Plate,20
,Heavy,Scale Mail,13
,Heavy,Chain Shirt,60
,Light,Breastplate,13
,Heavy,Leather,10
,Heavy,Breastplate,6
,Light,Half Plate,65
,Light,Chain Mail,40
,Shield,Breastplate,55
,Heavy,Chain Mail,13
,Light,Half Plate,6
,Heavy,Shield,13
,Light,Breastplate,55
,Medium,Breastplate,45
,Medium,Leather,6
,Medium,Chain Mail,65
,Light,Chain Shirt,20
,Medium,Chain Shirt,60
,Medium,Hide,6
,Light,Chain Shirt,20
,Medium,Plate,10
,Heavy,Chain Mail,12
,Shield,Studded Leather,65
,Medium,Scale Mail,20
,Light,Hide,8
,Light,Scale Mail,65
,Medium,Breastplate,10
,Heavy,Padded,65
,Shield,Plate,45
,Light,Splint,13
,Light,Breastplate,10
,Light,Plate,40
,Light,Breastplate,13
,Medium,Studded Leather,40
,Heavy,Shield,40
,Light,Breastplate,40
,Shield,Breastplate,65
,Light,Leather,65
,Light,Chain Shirt,20
,Shield,Padded,6
,Heavy,Padded,10
,Medium,Leather,55
,Light,Hide,8
,Heavy,Scale Mail,6
,Medium,Half Plate,40
,Shield,Shield,45
,Light,Chain Shirt,12
,Medium,Leather,20
,Shield,Chain Mail,40
,Light,Padded,40
,Light,Studded Leather,40
,Medium,Plate,20
,Medium,Chain Shirt,13
,Light,Splint,12
,Shield,Chain Shirt,55
,Medium,Splint,45
,Shield,Breastplate,45
,Shield,Chain Mail,55
,Light,Plate,45
,Heavy,Splint,55
,Medium,Breastplate,20
,Medium,Chain Shirt,40
,Light,Leather,40
,Medium,Breastplate,55
,Shield,Hide,20
,Heavy,Scale Mail,55
,Shield,Leather,20
,Medium,Scale Mail,55
,Shield,Studded Leather,8
,Shield,Hide,6
,Light,Breastplate,12
,Light,Studded Leather,20
,Heavy,Leather,10
,Light,Chain Shirt,55
,Light,Hide,20
,Medium,Chain Shirt,10
,Medium,Breastplate,65
,Heavy,Padded,12
,Shield,Breastplate,40
,Light,Plate,20
,Light,Padded,8
,Medium,Breastplate,60
,Shield,Padded,10
,Shield,Half Plate,20
,Heavy,Hide,60
,Medium,Breastplate,20
,Shield,Chain Shirt,40
,Light,Breastplate,20
,Shield,Hide,40
,Medium,Chain Mail,45
,Shield,Breastplate,65
,Heavy,Scale Mail,55
,Shield,Ring Mail,55
,Heavy,Padded,40
,Medium,Plate,10
,Heavy,Hide,45
,Light,Half Plate,55
,Medium,Half Plate,20
,Light,Chain Shirt,40
,Heavy,Ring Mail,12
,Medium,Studded Leather,20
,Medium,Plate,12
,Light,Plate,60
,Shield,Padded,45
,Shield,Plate,8
,Shield,Plate,12
,Light,Chain Shirt,20
,Light,Scale Mail,13
,Medium,Padded,55
,Medium,Plate,13
,Shield,Plate,45
,Light,Leather,20
,Light,Half Plate,20
,Medium,Splint,65
,Shield,Padded,8
,Medium,Padded,12
,Heavy,Scale Mail,65
,Heavy,Chain Shirt,45
,Light,Half Plate,8
,Light,Chain Mail,40
,Light,Chain Shirt,40
,Light,Half Plate,55
,Heavy,Splint,20
,Light,Scale Mail,13
,Heavy,Chain Shirt,10
,Shield,Splint,60
,Shield,Shield,60
,Shield,Shield,8
,Heavy,Leather,13
,Heavy,Leather,12
,Shield,Ring Mail,8
,Medium,Scale Mail,20
,Shield,Leather,55
,Light,Half Plate,55
,Medium,Plate,10
,Medium,Scale Mail,10
,Light,Breastplate,55
,Shield,Ring Mail,13
,Medium,Chain Shirt,40
,Light,Scale Mail,13
,Light,Chain Mail,13
,Light,Padded,60
,Light,Padded,8
,Light,Leather,12
,Medium,Half Plate,8
,Medium,Plate,45
,Medium,Shield,45
,Light,Padded,40
,Light,Chain Mail,40
,Heavy,Leather,20
,Light,Hide,6
,Medium,Chain Mail,6
,Shield,Splint,65
,Shield,Studded Leather,12
,Shield,Half Plate,20
,Shield,Plate,20
,Heavy,Padded,12
,Heavy,Chain Mail,45
,Heavy,Hide,40
,Medium,Ring Mail,10
,Heavy,Plate,10
,Shield,Hide,60
,Light,Leather,12
,Medium,Ring Mail,40
,Shield,Chain Mail,13
,Heavy,Breastplate,20
,Shield,Chain Mail,45
,Heavy,Splint,20
,Light,Studded Leather,60
,Heavy,Splint,13
,Medium,Leather,45
,Light,Padded,40
,Light,Half Plate,8
,Shield,Studded Leather,40
,Light,Chain Mail,12
,Medium,Half Plate,20
,Medium,Chain Shirt,45
,Shield,Studded Leather,20
,Shield,Hide,20
,Heavy,Ring Mail,55
,Medium,Hide,55
,Heavy,Half Plate,45
,Shield,Chain Shirt,65
,Heavy,Plate,55
,Light,Shield,6
,Light,Breastplate,12
,Light,Hide,8
,Heavy,Leather,40
,Shield,Scale Mail,8
,Heavy,Scale Mail,8
,Light,Hide,20
,Light,Scale Mail,45
,Heavy,Chain Mail,20
,Heavy,Hide,10
,Shield,Studded Leather,60
,Light,Leather,65
,Heavy,Chain Mail,60
,Medium,Hide,13
,Heavy,Scale Mail,20
,Heavy,Ring Mail,45
,Shield,Half Plate,13
,Light,Scale Mail,13
,Light,Leather,65
,Shield,Half Plate,65
,Medium,Chain Shirt,40
,Shield,Half Plate,45
,Light,Hide,10
,Heavy,Padded,20
,Shield,Padded,20
,Light,Half Plate,6
,Shield,Scale Mail,10
,Medium,Leather,12
,Shield,Chain Shirt,20
,Medium,Half Plate,6
,Light,Padded,20
,Light,Half Plate,60
,Heavy,Chain Shirt,13
,Light,Shield,20
,Shield,Leather,20
,Medium,Scale Mail,20
,Shield,Studded Leather,40
,Heavy,Chain Shirt,12
,Medium,Breastplate,6
,Light,Plate,45
,Shield,Studded Leather,12
,Light,Padded,45
,Heavy,Scale Mail,40
,Light,Shield,55
,Heavy,Hide,6
,Heavy,Hide,13
,Medium,Breastplate,45
,Light,Shield,40
,Light,Padded,13
,Medium,Chain Shirt,12
,Heavy,Plate,40
,Medium,Splint,10
,Shield,Splint,65
,Heavy,Breastplate,20
,Shield,Hide,20
,Shield,Shield,40
,Light,Half Plate,20
,Medium,Breastplate,12
,Light,Shield,60
,Medium,Studded Leather,6
,Shield,Ring Mail,12
,Medium,Half Plate,13
,Heavy,Splint,10
,Medium,Ring Mail,55
,Medium,Chain Mail,45
,Light,Half Plate,6
,Shield,Splint,65
,Light,Breastplate,12
,Shield,Hide,60
,Medium,Ring Mail,40
,Medium,Chain Mail,40
,Heavy,Ring Mail,20
,Light,Splint,12
,Medium,Leather,6
,Shield,Hide,60
,Light,Chain Shirt,20
,Medium,Half Plate,45
,Shield,Breastplate,40
,Medium,Half Plate,20
,Light,Ring Mail,10
,Shield,Chain Shirt,60
,Medium,Hide,13
,Shield,Studded Leather,12
,Shield,Chain Shirt,45
,Medium,Breastplate,20
,Medium,Breastplate,40
,Heavy,Ring Mail,55
,Medium,Chain Shirt,13
,Shield,Scale Mail,40
,Heavy,Studded Leather,65
,Shield,Breastplate,12
,Light,Chain Mail,60
,Medium,Half Plate,13
,Medium,Leather,12
,Heavy,Chain Shirt,6
,Shield,Plate,20
,Heavy,Splint,10
,Shield,Half Plate,45
,Medium,Breastplate,60
,Shield,Hide,20
,Light,Studded Leather,40
,Shield,Splint,55
,Heavy,Hide,45
,Heavy,Plate,20
,Heavy,Leather,45
,Heavy,Chain Mail,20
,Medium,Ring Mail,60
,Medium,Hide,55
,Heavy,Ring Mail,45
,Light,Scale Mail,10
,Heavy,Ring Mail,65
,Shield,Shield,20
,Heavy,Chain Shirt,60
,Light,Hide,6
,Light,Half Plate,60
,Heavy,Scale Mail,45
,Light,Studded Leather,10
,Light,Hide,13
,Medium,Plate,10
,Light,Ring Mail,45
,Light,Plate,13
,Medium,Chain Shirt,55
,Light,Chain Mail,6
,Light,Plate,20
,Heavy,Scale Mail,13
,Medium,Leather,20
,Shield,Chain Mail,55
,Heavy,Shield,12
,Medium,Studded Leather,40
,Medium,Ring Mail,10
,Light,Leather,40
,Medium,Chain Shirt,60
,Light,Chain Mail,6
,Light,Half Plate,20
,Light,Plate,8
,Heavy,Studded Leather,8
,Shield,Chain Shirt,65
,Shield,Half Plate,13
,Shield,Half Plate,20
,Heavy,Breastplate,20
,Medium,Hide,60
,Medium,Breastplate,8
,Light,Half Plate,45
,Shield,Studded Leather,10
,Heavy,Ring Mail,40
,Shield,Splint,40
,Light,Hide,13
,Medium,Splint,40
,Medium,Splint,20
,Shield,Ring Mail,55
,Medium,Splint,6
,Shield,Half Plate,20
,Heavy,Half Plate,65
,Heavy,Shield,45
,Light,Studded Leather,45
,Light,Shield,10
,Medium,Padded,12
,Medium,Padded,8
,Light,Chain Shirt,10
,Light,Studded Leather,6
,Heavy,Plate,40
,Light,Leather,6
,Heavy,Leather,20
,Light,Half Plate,20
,Heavy,Leather,13
,Shield,Chain Mail,6
,Shield,Padded,6
,Medium,Chain Mail,40
,Shield,Hide,40
,Heavy,Breastplate,10
,Shield,Splint,60
,Light,Padded,55
,Heavy,Half Plate,45
,Heavy,Splint,13
,Shield,Chain Mail,60
,Heavy,Chain Mail,13
,Shield,Chain Shirt,10
,Shield,Studded Leather,40
,Light,Shield,8
,Medium,Half Plate,20
,Light,Chain Shirt,20
,Light,Chain Mail,45
,Heavy,Leather,8
,Shield,Scale Mail,40
,Medium,Leather,40
,Shield,Chain Shirt,20
,Heavy,Breastplate,40
,Light,Studded Leather,6
,Shield,Half Plate,8
,Shield,Hide,6
,Shield,Ring Mail,40
,Shield,Splint,40
,Light,Scale Mail,40
,Medium,Scale Mail,20
,Shield,Shield,65
,Light,Leather,12
,Medium,Plate,8
,Heavy,Leather,55
,Shield,Padded,40
,Heavy,Scale Mail,12
,Medium,Half Plate,65
,Light,Padded,8
,Shield,Chain Mail,10
,Light,Scale Mail,40
,Medium,Shield,6
,Heavy,Breastplate,45
,Shield,Chain Mail,40
,Medium,Ring Mail,6
,Light,Chain Mail,6
,Heavy,Scale Mail,45
,Medium,Chain Shirt,40
,Shield,Splint,10
,Light,Chain Shirt,12
,Heavy,Padded,12
,Light,Scale Mail,20
,Shield,Splint,40
,Light,Shield,40
,Light,Chain Shirt,65
,Shield,Splint,12
,Light,Breastplate,13
,Light,Ring Mail,6
,Heavy,Splint,8
,Shield,Half Plate,45
,Heavy,Scale Mail,20
,Medium,Shield,13
,Light,Padded,8
,Shield,Hide,20
,Light,Ring Mail,10
,Light,Chain Mail,45
,Medium,Chain Shirt,45
,Medium,Chain Shirt,65
,Shield,Chain Mail,10
,Heavy,Hide,6
,Heavy,Plate,55
,Light,Splint,40
,Light,Breastplate,13
,Heavy,Leather,13
,Medium,Shield,40
,Medium,Plate,55
,Medium,Studded Leather,60
,Light,Studded Leather,65
,Medium,Shield,10
,Shield,Splint,20
,Shield,Leather,6
,Medium,Studded Leather,20
,Medium,Chain Mail,6
,Medium,Padded,10
,Shield,Shield,10
,Shield,Half Plate,40
,Heavy,Leather,55
,Light,Chain Shirt,12
,Medium,Chain Mail,6
,Heavy,Ring Mail,8
,Heavy,Plate,60
,Heavy,Hide,6
,Shield,Leather,60
,Light,Ring Mail,20
,Heavy,Chain Shirt,60
,Light,Half Plate,13
,Medium,Half Plate,65
,Light,Padded,10
,Light,Scale Mail,40
,Heavy,Half Plate,12
,Heavy,Shield,13
,Light,Chain Shirt,55
,Light,Padded,12
,Shield,Scale Mail,10
,Light,Chain Mail,20
,Heavy,Half Plate,12
,Light,Chain Mail,65
,Light,Padded,20
,Heavy,Half Plate,13
,Shield,Leather,20
,Light,Plate,12
,Light,Breastplate,13
,Medium,Half Plate,13
,Medium,Half Plate,40
,Medium,Chain Mail,55
,Shield,Scale Mail,8
,Shield,Padded,40
,Heavy,Studded Leather,55
,Shield,Studded Leather,45
,Heavy,Splint,60
,Heavy,Leather,20
,Heavy,Hide,40
,Light,Splint,20
,Heavy,Studded Leather,12
,Heavy,Chain Shirt,45
,Light,Plate,55
,Heavy,Scale Mail,65
,Heavy,Chain Mail,65
,Shield,Chain Mail,6
,Medium,Leather,8
,Light,Scale Mail,13
,Shield,Plate,20
,Medium,Ring Mail,8
,Light,Leather,40
,Medium,Leather,13
,Heavy,Chain Shirt,55
,Shield,Splint,12
,Medium,Hide,20
,Medium,Half Plate,40
,Medium,Padded,60
,Heavy,Studded Leather,45
,Shield,Half Plate,13
,Medium,Plate,12
,Heavy,Leather,45
,Medium,Chain Mail,55
,Heavy,Shield,20
,Heavy,Splint,20
,Medium,Half Plate,40
,Medium,Studded Leather,60
,Light,Breastplate,40
,Heavy,Splint,40
,Light,Splint,8
,Heavy,Shield,13
,Medium,Scale Mail,55
,Shield,Splint,20
,Shield,Leather,45
,Shield,Splint,45
,Heavy,Half Plate,13
,Shield,Scale Mail,10
,Medium,Studded Leather,60
,Light,Chain Mail,55
,Light,Splint,20
,Shield,Chain Shirt,13
,Light,Shield,6
,Heavy,Chain Mail,40
,Heavy,Splint,55
,Medium,Chain Shirt,60
,Heavy,Half Plate,55
,Light,Padded,8
,Light,Padded,12
,Medium,Leather,45
,Light,Plate,6
,Light,Chain Mail,13
,Light,Hide,20
,Shield,Splint,12
,Light,Chain Shirt,20
,Light,Ring Mail,40
,Medium,Scale Mail,12
,Shield,Padded,65
,Shield,Leather,20
,Medium,Splint,20
,Light,Splint,40
,Heavy,Breastplate,65
,Heavy,Half Plate,40
,Heavy,Plate,40
,Light,Leather,60
,Light,Studded Leather,20
,Heavy,Hide,60
,Medium,Leather,20
,Heavy,Half Plate,20
,Shield,Studded Leather,40
,Light,Plate,12
,Light,Half Plate,8
,Heavy,Shield,40
,Shield,Splint,12
,Heavy,Chain Shirt,13
,Shield,Padded,60
,Medium,Chain Mail,40
,Heavy,Plate,60
,Light,Chain Mail,65
,Heavy,Breastplate,8
,Shield,Leather,65
,Shield,Studded Leather,20
,Medium,Half Plate,12
,Light,Shield,55
,Heavy,Breastplate,60
,Light,Padded,10
,Shield,Chain Mail,12
,Shield,Breastplate,60
,Shield,Half Plate,20
,Medium,Hide,12
,Light,Chain Mail,10
,Heavy,Shield,65
,Heavy,Padded,10
,Light,Chain Shirt,20
,Light,Half Plate,8
,Heavy,Studded Leather,8
,Heavy,Splint,40
,Heavy,Half Plate,20
,Heavy,Chain Shirt,8
,Shield,Hide,65
,Medium,Padded,10
,Light,Hide,20
,Medium,Splint,40
,Shield,Half Plate,20
,Heavy,Breastplate,40
,Light,Leather,65
,Heavy,Splint,10
,Medium,Half Plate,65
,Heavy,Ring Mail,55
,Shield,Scale Mail,8
,Medium,Chain Shirt,20
,Shield,Chain Mail,8
,Light,Chain Shirt,8
,Medium,Chain Shirt,40
,Shield,Plate,12
,Light,Hide,6
,Light,Chain Shirt,20
,Light,Scale Mail,45
,Medium,Hide,65
,Shield,Chain Mail,20
,Shield,Ring Mail,20
,Light,Padded,45
,Medium,Chain Mail,13
,Medium,Plate,20
,Shield,Chain Mail,20
,Medium,Ring Mail,20
,Shield,Half Plate,65
,Medium,Padded,60
,Heavy,Hide,60
,Shield,Plate,10
,Heavy,Half Plate,13
,Medium,Ring Mail,10
,Medium,Leather,10
,Heavy,Plate,40
,Heavy,Plate,55
,Light,Studded Leather,55
,Heavy,Ring Mail,8
,Heavy,Shield,60
,Shield,Shield,12
,Heavy,Leather,8
,Medium,Plate,8
,Heavy,Chain Shirt,40
,Light,Scale Mail,20
,Medium,Breastplate,10
,Shield,Chain Shirt,60
,Shield,Plate,10
,Light,Half Plate,60
,Heavy,Hide,40
,Heavy,Scale Mail,6
,Medium,Half Plate,6
,Medium,Leather,20
,Light,Ring Mail,45
,Medium,Chain Mail,20
,Shield,Studded Leather,12
,Heavy,Scale Mail,55
,Shield,Plate,10
,Shield,Padded,45
,Shield,Plate,8
,Shield,Ring Mail,45
,Light,Studded Leather,12
,Heavy,Ring Mail,55
,Shield,Splint,10
,Light,Chain Mail,12
,Light,Scale Mail,6
,Shield,Chain Mail,8
,Heavy,Splint,55
,Light,Splint,60
,Shield,Half Plate,55
,Medium,Chain Shirt,55
,Medium,Chain Mail,45
,Medium,Studded Leather,20
,Light,Plate,20
,Medium,Splint,60
,Light,Leather,6
,Medium,Ring Mail,65
,Heavy,Leather,8
,Heavy,Hide,6
,Medium,Plate,20
,Shield,Half Plate,55
,Shield,Leather,20
,Medium,Studded Leather,6
,Heavy,Padded,6
,Light,Leather,45
,Light,Studded Leather,20
,Medium,Chain Shirt,13
,Medium,Chain Shirt,20
,Light,Padded,12
,Light,Shield,60
,Shield,Half Plate,40
,Light,Breastplate,8
,Light,Scale Mail,20
,Medium,Chain Mail,40
,Light,Leather,20
,Medium,Chain Mail,8
,Heavy,Chain Mail,12
,Medium,Scale Mail,20
,Light,Shield,10
,Light,Leather,45
,Shield,Splint,65
,Shield,Shield,40
,Medium,Plate,65
,Shield,Scale Mail,12
,Light,Splint,45
,Heavy,Studded Leather,10
,Heavy,Splint,6
,Light,Splint,65
,Shield,Hide,40
,Medium,Chain Shirt,6
,Heavy,Ring Mail,8
,Heavy,Chain Shirt,12
,Light,Splint,13
,Medium,Half Plate,40
,Shield,Studded Leather,55
,Medium,Chain Mail,40
,Medium,Hide,13
,Medium,Leather,45
,Light,Breastplate,40
,Light,Breastplate,45
,Shield,Shield,20
,Light,Splint,6
,Medium,Chain Mail,55
,Medium,Scale Mail,10
,Shield,Half Plate,20
,Shield,Padded,13
,Shield,Ring Mail,20
,Shield,Hide,60
,Light,Splint,40
,Heavy,Chain Shirt,40
,Shield,Breastplate,65
,Light,Shield,45
,Medium,Splint,6
,Heavy,Chain Shirt,8
,Shield,Splint,20
,Heavy,Chain Shirt,10
,Light,Studded Leather,60
,Heavy,Ring Mail,45
,Heavy,Scale Mail,6
,Shield,Hide,40
,Medium,Chain Shirt,6
,Shield,Breastplate,45
,Shield,Breastplate,20
,Light,Plate,65
,Heavy,Chain Mail,20
,Medium,Chain Shirt,6
,Shield,Chain Shirt,8
,Shield,Studded Leather,10
,Heavy,Shield,20
,Shield,Half Plate,8
,Shield,Plate,12
,Medium,Hide,20
,Shield,Half Plate,40
,Heavy,Splint,20
,Medium,Hide,45
,Heavy,Leather,45
,Heavy,Hide,65
,Medium,Ring Mail,20
,Heavy,Leather,65
,Heavy,Scale Mail,40
,Shield,Ring Mail,20
,Medium,Shield,40
,Medium,Half Plate,6
,Heavy,Splint,20
,Medium,Leather,20
,Shield,Leather,10
,Shield,Scale Mail,65
,Light,Chain Mail,55
,Medium,Half Plate,40
,Heavy,Leather,10
,Light,Shield,13
,Light,Chain Shirt,12
,Medium,Ring Mail,20
,Light,Hide,55
,Medium,Shield,65
,Shield,Padded,13
,Heavy,Ring Mail,40
,Heavy,Shield,20
,Light,Chain Shirt,12
,Heavy,Splint,65
,Medium,Scale Mail,6
,Light,Leather,10
,Heavy,Ring Mail,55
,Medium,Half Plate,20
,Medium,Breastplate,20
,Light,Studded Leather,40
,Heavy,Studded Leather,6
,Heavy,Studded Leather,6
,Heavy,Chain Mail,6
,Medium,Chain Mail,8
,Medium,Hide,8
,Light,Splint,20
,Light,Scale Mail,8
,Heavy,Scale Mail,45
,Heavy,Chain Shirt,13
,Medium,Scale Mail,40
,Light,Padded,20
,Medium,Hide,13
,Heavy,Chain Shirt,20
,Medium,Studded Leather,40
,Light,Ring Mail,20
,Light,Ring Mail,40
,Shield,Scale Mail,60
,Light,Ring Mail,12
,Medium,Scale Mail,8
,Light,Padded,65
,Medium,Leather,8
,Medium,Padded,55
,Heavy,Studded Leather,40
,Light,Padded,55
,Light,Ring Mail,40
,Shield,Hide,8
,Light,Chain Shirt,40
,Heavy,Chain Shirt,20
,Medium,Plate,13
,Medium,Ring Mail,6
,Light,Chain Shirt,40
,Shield,Padded,65
,Light,Padded,12
,Light,Scale Mail,40
,Light,Half Plate,65
,Shield,Studded Leather,40
,Medium,Half Plate,20
,Light,Half Plate,10
,Shield,Splint,6
,Heavy,Hide,12
,Medium,Ring Mail,60
,Heavy,Ring Mail,12
,Heavy,Hide,13
,Shield,Chain Shirt,55
,Heavy,Shield,40
,Light,Studded Leather,20
,Shield,Chain Shirt,6
,Medium,Studded Leather,20
,Heavy,Chain Shirt,12
,Medium,Studded Leather,8
,Medium,Shield,65
,Shield,Plate,12
,Shield,Breastplate,6
,Medium,Half Plate,20
,Heavy,Chain Mail,10
,Shield,Chain Mail,10
,Medium,Splint,20
,Light,Shield,65
,Light,Ring Mail,20
,Light,Shield,20
,Heavy,Chain Mail,45
,Light,Splint,8
,Medium,Leather,8
,Shield,Hide,20
,Heavy,Chain Shirt,20
,Light,Chain Mail,10
,Medium,Studded Leather,60
,Shield,Breastplate,10
,Medium,Ring Mail,12
,Heavy,Leather,60
,Heavy,Shield,6
,Heavy,Breastplate,13
,Medium,Shield,65
,Medium,Half Plate,40
,Heavy,Shield,20
,Shield,Half Plate,60
,Heavy,Splint,60
,Heavy,Breastplate,8
,Medium,Scale Mail,13
,Shield,Chain Mail,20
,Medium,Plate,13
,Heavy,Chain Mail,8
,Light,Ring Mail,13
,Medium,Shield,65
,Light,Studded Leather,13
,Heavy,Shield,65
,Shield,Hide,40
,Light,Leather,10
,Heavy,Plate,60
,Light,Ring Mail,55
,Heavy,Padded,10
,Medium,Scale Mail,10
,Heavy,Breastplate,55
,Medium,Leather,45
,Shield,Chain Shirt,60
,Light,Scale Mail,40
,Heavy,Shield,45
,Shield,Leather,55
,Light,Shield,40
,Light,Leather,20
,Shield,Plate,12
,Medium,Chain Shirt,55
,Medium,Studded Leather,12
,Shield,Leather,10
,Medium,Chain Shirt,13
,Heavy,Padded,60
,Shield,Splint,45
,Heavy,Half Plate,6
,Shield,Chain Mail,12
,Shield,Half Plate,40
,Medium,Ring Mail,12
,Heavy,Shield,55
,Heavy,Breastplate,60
,Light,Half Plate,65
,Light,Padded,40
,Light,Shield,6
,Shield,Leather,40
,Shield,Leather,45
,Light,Padded,45
,Light,Shield,65
,Shield,Ring Mail,55
,Shield,Leather,10
,Shield,Shield,6
,Heavy,Hide,6
,Heavy,Splint,55
,Shield,Ring Mail,45
,Heavy,Breastplate,65
,Shield,Chain Shirt,45
,Heavy,Plate,55
,Heavy,Padded,60
,Heavy,Shield,40
,Medium,Hide,20
,Medium,Studded Leather,60
,Light,Splint,12
,Light,Studded Leather,45
,Light,Hide,65
,Medium,Splint,20
,Light,Padded,12
,Medium,Half Plate,13
,Light,Studded Leather,40
,Medium,Shield,10
,Light,Ring Mail,6
,Heavy,Breastplate,40
,Heavy,Breastplate,6
,Heavy,Scale Mail,40
,Light,Leather,13
,Heavy,Chain Shirt,60
,Light,Padded,13
,Medium,Chain Mail,60
,Shield,Scale Mail,60
,Shield,Hide,55
,Shield,Ring Mail,20
,Heavy,Leather,6
,Medium,Breastplate,20
,Medium,Padded,20
,Shield,Chain Mail,13
,Heavy,Splint,8
,Heavy,Splint,6
,Shield,Half Plate,45
,Light,Splint,45
,Shield,Splint,8
,Heavy,Padded,40
,Light,Ring Mail,45
,Heavy,Studded Leather,65
,Light,Half Plate,13
,Shield,Chain Mail,13
,Light,Leather,12
,Light,Shield,55
,Medium,Breastplate,60
,Shield,Studded Leather,8
,Heavy,Studded Leather,20
,Shield,Chain Mail,20
,Heavy,Splint,60
,Shield,Studded Leather,55
,Heavy,Studded Leather,20
,Light,Chain Mail,40
,Heavy,Chain Shirt,12
,Medium,Half Plate,6
,Light,Breastplate,20
,Shield,Shield,45
,Heavy,Hide,55
,Medium,Breastplate,45
,Medium,Padded,55
,Medium,Padded,13
,Shield,Scale Mail,8
,Heavy,Half Plate,8
,Heavy,Splint,8
,Shield,Hide,6
,Heavy,Plate,45
,Medium,Breastplate,55
,Shield,Hide,40
,Medium,Breastplate,60
,Heavy,Shield,55
,Heavy,Studded Leather,65
