M_ID,Type,Usage,Weight
,Eversmoking Bottle,Exploration,6
,Amulet Health,Social,45
,Whistle of Laughter,Warding,45
,Belt of Dwarfkind,Instrument,20
,Pipes of Haunting,Instrument,6
,Hat of Disguise,Utility,60
,Amulet of Mighty Fists,Social,55
,Belt of Giant Strength,Communication,12
,Mirrror of Life Trapping,Container,45
,Belt of Dwarfkind,Container,13
,Drums of Panic,Damage,20
,Mask of the Skull,Deception,8
,Drums of Panic,Instrument,55
,Helm of Telepathy,Consumable,60
,Instant Fortress,Utility,60
,Boots of Levitation,Social,6
,Harp of Charming,Consumable,12
,Helm of Telepathy,Damage,40
,Pipes of Haunting,Combat,65
,Wings of Flying,Communication,10
,Whistle of Laughter,Deception,55
,Bracers of Armor,Container,40
,Gem of True Seeing,Container,20
,Belt of Dwarfkind,Utility,60
,Bag of Holding,Instrument,6
,Gem of True Seeing,Damage,55
,Necklace of Wisdom,Combat,40
,Slippers of Spider Climbing,Utility,10
,Belt of Dwarfkind,Utility,6
,Eversmoking Bottle,Instrument,6
,Whistle of Laughter,Communication,60
,Slippers of Spider Climbing,Container,65
,Bracers of Archery,Communication,20
,Bracers of Armor,Outerwear,55
,Eyes of Petrification,Warding,65
,Robe of the Archmagi,Consumable,8
,Pipes of Haunting,Healing,45
,Crystal Ball,Utility,8
,Gem of True Seeing,Social,12
,Harp of Charming,Communication,6
,Robe of the Archmagi,Container,13
,Bracers of Archery,Deception,12
,Amulet Health,Outerwear,20
,Figurines of Wondrous Power,Consumable,13
,Bracers of Armor,Deception,8
,Necklace of Wisdom,Utility,12
,Belt of Giant Strength,Instrument,65
,Lantern of Revealing,Instrument,12
,Bracers of Armor,Exploration,12
,Figurines of Wondrous Power,Combat,6
,Amulet Health,Movement,10
,Gauntlet of Rust,Combat,45
,Mirrror of Life Trapping,Consumable,10
,Elemental Gem,Deception,8
,Boots of Levitation,Combat,20
,Boots of Speed,Deception,40
,Eversmoking Bottle,Social,8
,Instant Fortress,Exploration,65
,Eversmoking Bottle,Outerwear,20
,Gauntlet of Rust,Social,40
,Gauntlet of Elements,Exploration,13
,Harp of Charming,Warding,13
,Eyes of Petrification,Container,6
,Rope of Entanglement,Deception,6
,Whistle of Laughter,Deception,20
,Boots of Elvenkind,Container,20
,Chime of Opening,Instrument,20
,Portable Hole,Damage,60
,Helm of Telepathy,Communication,45
,Gem of True Seeing,Combat,40
,Eyes of Petrification,Damage,20
,Belt of Giant Strength,Movement,65
,Drums of Panic,Combat,13
,Belt of Giant Strength,Damage,60
,Belt of Dwarfkind,Consumable,10
,Wings of Flying,Combat,12
,Drums of Panic,Deception,45
,Boots of Speed,Instrument,20
,Cloack of Elvenkind,Exploration,55
,Drums of Panic,Exploration,10
,Rope of Entanglement,Exploration,10
,Belt of Dwarfkind,Instrument,55
,Eyes of Petrification,Utility,12
,Harp of Charming,Movement,20
,Mask of the Skull,Communication,10
,Elemental Gem,Healing,12
,Bag of Holding,Combat,60
,Amulet of Mighty Fists,Combat,12
,Helm of Telepathy,Combat,10
,Belt of Giant Strength,Social,55
,Eyes of Petrification,Deception,20
,Hat of Disguise,Damage,40
,Gauntlet of Rust,Warding,40
,Cloack of Elvenkind,Communication,10
,Horn of Blasting,Warding,8
,Robe of the Archmagi,Instrument,20
,Deck of Many Things,Movement,6
,Gauntlet of Rust,Damage,40
,Pipes of Haunting,Exploration,65
,Drums of Panic,Utility,20
,Bracers of Archery,Utility,40
,Mask of the Skull,Combat,20
,Gauntlet of Elements,Damage,20
,Helm of Telepathy,Combat,8
,Gem of True Seeing,Deception,40
,Bracers of Armor,Deception,20
,Wings of Flying,Utility,8
,Boots of Levitation,Combat,60
,Belt of Giant Strength,Social,40
,Boots of Elvenkind,Utility,45
,Instant Fortress,Combat,40
,Hat of Disguise,Damage,40
,Bracers of Armor,Exploration,12
,Figurines of Wondrous Power,Combat,40
,Chime of Opening,Deception,10
,Eyes of Petrification,Combat,40
,Belt of Giant Strength,Container,20
,Wings of Flying,Warding,45
,Mirrror of Life Trapping,Combat,12
,Instant Fortress,Combat,12
,Portable Hole,Utility,6
,Cloack of Elvenkind,Warding,40
,Belt of Dwarfkind,Social,8
,Pipes of Haunting,Consumable,6
,Boots of Elvenkind,Utility,20
,Mask of the Skull,Outerwear,12
,Whistle of Laughter,Exploration,6
,Gauntlet of Rust,Container,10
,Figurines of Wondrous Power,Movement,45
,Gauntlet of Elements,Outerwear,10
,Eversmoking Bottle,Consumable,13
,Belt of Giant Strength,Social,60
,Necklace of Proof Against Poison,Outerwear,20
,Eyes of Petrification,Movement,40
,Elemental Gem,Combat,12
,Bag of Holding,Social,20
,Lantern of Revealing,Damage,20
,Necklace of Wisdom,Combat,20
,Rope of Entanglement,Utility,12
,Boots of Speed,Communication,12
,Cloack of Elvenkind,Utility,45
,Horn of Fog,Communication,40
,Robe of the Archmagi,Utility,13
,Chime of Opening,Outerwear,10
,Belt of Giant Strength,Damage,8
,Belt of Giant Strength,Container,8
,Belt of Giant Strength,Communication,20
,Figurines of Wondrous Power,Container,20
,Necklace of Proof Against Poison,Container,20
,Lantern of Revealing,Communication,10
,Whistle of Laughter,Outerwear,20
,Necklace of Wisdom,Deception,8
,Gem of True Seeing,Warding,20
,Amulet Health,Consumable,40
,Drums of Panic,Exploration,60
,Mask of the Skull,Container,8
,Eversmoking Bottle,Social,20
,Bracers of Armor,Outerwear,40
,Bag of Holding,Healing,65
,Slippers of Spider Climbing,Container,40
,Bracers of Archery,Combat,65
,Robe of the Archmagi,Warding,13
,Instant Fortress,Damage,55
,Boots of Speed,Healing,13
,Gauntlet of Rust,Utility,13
,Helm of Telepathy,Instrument,40
,Slippers of Spider Climbing,Instrument,45
,Wings of Flying,Exploration,13
,Boots of Levitation,Warding,55
,Bracers of Archery,Social,6
,Pipes of Haunting,Utility,45
,Necklace of Proof Against Poison,Consumable,6
,Eyes of Petrification,Damage,40
,Elemental Gem,Container,20
,Chime of Opening,Warding,6
,Whistle of Laughter,Communication,20
,Figurines of Wondrous Power,Container,12
,Eversmoking Bottle,Warding,10
,Bracers of Archery,Healing,8
,Instant Fortress,Damage,12
,Boots of Levitation,Deception,45
,Whistle of Laughter,Communication,65
,Instant Fortress,Combat,55
,Elemental Gem,Combat,65
,Portable Hole,Container,10
,Bracers of Armor,Deception,60
,Drums of Panic,Warding,55
,Cloack of Elvenkind,Combat,45
,Eversmoking Bottle,Damage,8
,Rope of Entanglement,Combat,40
,Belt of Giant Strength,Warding,13
,Crystal Ball,Exploration,10
,Necklace of Wisdom,Movement,8
,Lantern of Revealing,Deception,60
,Elemental Gem,Utility,65
,Cloack of Elvenkind,Utility,20
,Crystal Ball,Social,55
,Bracers of Armor,Outerwear,40
,Portable Hole,Healing,20
,Robe of the Archmagi,Healing,55
,Helm of Telepathy,Social,6
,Gauntlet of Rust,Warding,6
,Mirrror of Life Trapping,Instrument,6
,Eyes of Petrification,Combat,40
,Boots of Speed,Warding,65
,Horn of Fog,Utility,6
,Whistle of Laughter,Outerwear,40
,Boots of Elvenkind,Movement,20
,Crystal Ball,Container,20
,Belt of Dwarfkind,Movement,6
,Mask of the Skull,Consumable,40
,Pipes of Haunting,Combat,40
,Gauntlet of Elements,Communication,60
,Rope of Entanglement,Combat,60
,Lantern of Revealing,Movement,8
,Pipes of Haunting,Healing,6
,Mirrror of Life Trapping,Deception,40
,Lantern of Revealing,Instrument,60
,Boots of Levitation,Healing,40
,Gauntlet of Elements,Social,55
,Mask of the Skull,Combat,6
,Drums of Panic,Deception,65
,Amulet of Mighty Fists,Deception,12
,Belt of Giant Strength,Communication,8
,Harp of Charming,Instrument,45
,Bracers of Armor,Outerwear,40
,Harp of Charming,Combat,55
,Amulet of Mighty Fists,Damage,40
,Belt of Giant Strength,Social,20
,Chime of Opening,Deception,13
,Cloack of Elvenkind,Outerwear,10
,Bracers of Archery,Consumable,60
,Figurines of Wondrous Power,Warding,40
,Boots of Speed,Healing,55
,Cloack of Elvenkind,Warding,12
,Horn of Fog,Combat,60
,Drums of Panic,Combat,20
,Boots of Levitation,Communication,6
,Amulet Health,Communication,45
,Boots of Speed,Communication,40
,Boots of Elvenkind,Combat,10
,Horn of Blasting,Container,40
,Robe of the Archmagi,Warding,55
,Rope of Entanglement,Outerwear,55
,Lantern of Revealing,Utility,65
,Amulet Health,Healing,10
,Wings of Flying,Container,10
,Bag of Holding,Deception,40
,Gem of True Seeing,Communication,45
,Lantern of Revealing,Container,20
,Hat of Disguise,Combat,12
,Deck of Many Things,Movement,40
,Robe of the Archmagi,Utility,20
,Boots of Speed,Damage,20
,Bag of Holding,Movement,6
,Eyes of Petrification,Damage,20
,Cloack of Elvenkind,Healing,40
,Belt of Giant Strength,Combat,55
,Gauntlet of Rust,Container,60
,Bracers of Archery,Outerwear,40
,Robe of the Archmagi,Combat,8
,Horn of Fog,Instrument,12
,Chime of Opening,Warding,55
,Boots of Levitation,Movement,8
,Bag of Holding,Utility,65
,Necklace of Proof Against Poison,Consumable,6
,Belt of Giant Strength,Outerwear,6
,Rope of Entanglement,Combat,20
,Amulet Health,Exploration,20
,Gauntlet of Elements,Communication,20
,Instant Fortress,Consumable,10
,Hat of Disguise,Combat,55
,Wings of Flying,Deception,8
,Portable Hole,Consumable,20
,Boots of Elvenkind,Movement,40
,Portable Hole,Warding,40
,Bracers of Armor,Healing,40
,Eyes of Petrification,Outerwear,55
,Cloack of Elvenkind,Movement,60
,Figurines of Wondrous Power,Utility,40
,Bracers of Armor,Exploration,40
,Harp of Charming,Movement,13
,Gem of True Seeing,Outerwear,60
,Slippers of Spider Climbing,Combat,20
,Gauntlet of Elements,Outerwear,40
,Elemental Gem,Damage,45
,Bracers of Archery,Utility,45
,Belt of Giant Strength,Exploration,6
,Mask of the Skull,Instrument,55
,Necklace of Proof Against Poison,Healing,8
,Mirrror of Life Trapping,Communication,10
,Lantern of Revealing,Healing,20
,Horn of Fog,Combat,20
,Helm of Telepathy,Instrument,20
,Gauntlet of Elements,Deception,12
,Gauntlet of Elements,Consumable,55
,Boots of Elvenkind,Utility,55
,Horn of Fog,Combat,45
,Eversmoking Bottle,Container,40
,Boots of Levitation,Healing,10
,Necklace of Proof Against Poison,Consumable,8
,Mirrror of Life Trapping,Warding,8
,Amulet Health,Outerwear,13
,Boots of Levitation,Container,13
,Boots of Levitation,Instrument,40
,Mask of the Skull,Healing,40
,Rope of Entanglement,Exploration,6
,Chime of Opening,Combat,8
,Gem of True Seeing,Movement,65
,Boots of Elvenkind,Container,65
,Lantern of Revealing,Communication,60
,Mirrror of Life Trapping,Healing,12
,Mirrror of Life Trapping,Social,45
,Bracers of Armor,Container,65
,Helm of Telepathy,Deception,40
,Helm of Telepathy,Instrument,10
,Gem of True Seeing,Combat,13
,Slippers of Spider Climbing,Combat,12
,Gauntlet of Rust,Combat,6
,Horn of Fog,Container,6
,Eyes of Petrification,Movement,13
,Eversmoking Bottle,Exploration,65
,Lantern of Revealing,Outerwear,65
,Gauntlet of Elements,Movement,20
,Horn of Fog,Deception,12
,Whistle of Laughter,Social,20
,Gem of True Seeing,Container,8
,Bracers of Armor,Combat,65
,Necklace of Wisdom,Instrument,40
,Deck of Many Things,Exploration,12
,Lantern of Revealing,Warding,13
,Gauntlet of Elements,Communication,20
,Cloack of Elvenkind,Movement,40
,Boots of Speed,Social,40
,Mask of the Skull,Damage,60
,Horn of Blasting,Utility,12
,Gauntlet of Rust,Combat,12
,Harp of Charming,Communication,20
,Mask of the Skull,Communication,12
,Bag of Holding,Warding,60
,Rope of Entanglement,Instrument,45
,Gauntlet of Elements,Consumable,45
,Necklace of Proof Against Poison,Combat,6
,Boots of Elvenkind,Utility,60
,Mask of the Skull,Deception,12
,Bracers of Archery,Damage,40
,Bracers of Armor,Consumable,6
,Pipes of Haunting,Damage,40
,Instant Fortress,Exploration,12
,Figurines of Wondrous Power,Communication,20
,Drums of Panic,Social,20
,Horn of Blasting,Combat,13
,Gauntlet of Elements,Instrument,65
,Whistle of Laughter,Combat,8
,Eyes of Petrification,Container,65
,Horn of Blasting,Outerwear,55
,Portable Hole,Communication,13
,Instant Fortress,Consumable,60
,Boots of Elvenkind,Combat,8
,Amulet of Mighty Fists,Instrument,6
,Belt of Dwarfkind,Healing,40
,Gauntlet of Elements,Outerwear,65
,Eversmoking Bottle,Movement,13
,Necklace of Wisdom,Combat,55
,Rope of Entanglement,Combat,40
,Boots of Elvenkind,Warding,20
,Necklace of Proof Against Poison,Combat,20
,Bracers of Armor,Movement,40
,Pipes of Haunting,Container,13
,Mirrror of Life Trapping,Communication,20
,Eversmoking Bottle,Communication,40
,Boots of Levitation,Consumable,20
,Deck of Many Things,Exploration,60
,Portable Hole,Warding,65
,Robe of the Archmagi,Healing,12
,Eyes of Petrification,Communication,65
,Mirrror of Life Trapping,Exploration,40
,Cloack of Elvenkind,Warding,13
,Deck of Many Things,Outerwear,45
,Belt of Dwarfkind,Communication,45
,Cloack of Elvenkind,Deception,60
,Lantern of Revealing,Social,40
,Figurines of Wondrous Power,Damage,40
,Rope of Entanglement,Utility,6
,Drums of Panic,Combat,60
,Robe of the Archmagi,Damage,45
,Deck of Many Things,Warding,45
,Gauntlet of Rust,Social,40
,Necklace of Wisdom,Combat,12
,Harp of Charming,Combat,45
,Necklace of Proof Against Poison,Deception,40
,Bracers of Archery,Combat,65
,Deck of Many Things,Instrument,6
,Gauntlet of Elements,Outerwear,12
,Horn of Blasting,Combat,40
,Portable Hole,Consumable,65
,Boots of Speed,Movement,65
,Mask of the Skull,Utility,45
,Gauntlet of Rust,Consumable,13
,Elemental Gem,Damage,10
,Pipes of Haunting,Movement,6
,Pipes of Haunting,Communication,45
,Figurines of Wondrous Power,Container,45
,Pipes of Haunting,Healing,55
,Robe of the Archmagi,Container,8
,Horn of Blasting,Damage,20
,Amulet of Mighty Fists,Combat,8
,Belt of Giant Strength,Consumable,12
,Lantern of Revealing,Warding,40
,Deck of Many Things,Warding,20
,Elemental Gem,Instrument,20
,Mirrror of Life Trapping,Utility,12
,Boots of Elvenkind,Outerwear,12
,Mask of the Skull,Social,65
,Amulet Health,Instrument,12
,Pipes of Haunting,Healing,55
,Elemental Gem,Outerwear,6
,Bag of Holding,Communication,40
,Bag of Holding,Combat,40
,Cloack of Elvenkind,Instrument,55
,Lantern of Revealing,Outerwear,55
,Deck of Many Things,Utility,10
,Drums of Panic,Social,55
,Instant Fortress,Combat,20
,Elemental Gem,Consumable,13
,Chime of Opening,Communication,40
,Boots of Levitation,Communication,55
,Gauntlet of Rust,Container,55
,Gem of True Seeing,Container,12
,Chime of Opening,Social,13
,Crystal Ball,Combat,8
,Robe of the Archmagi,Combat,40
,Horn of Blasting,Instrument,6
,Boots of Speed,Social,20
,Deck of Many Things,Outerwear,45
,Amulet of Mighty Fists,Container,6
,Portable Hole,Container,60
,Elemental Gem,Consumable,55
,Rope of Entanglement,Combat,55
,Pipes of Haunting,Combat,40
,Boots of Elvenkind,Consumable,40
,Eversmoking Bottle,Instrument,40
,Horn of Fog,Outerwear,6
,Eversmoking Bottle,Utility,60
,Gem of True Seeing,Combat,60
,Horn of Blasting,Healing,45
,Boots of Speed,Utility,10
,Eyes of Petrification,Utility,65
,Hat of Disguise,Social,40
,Whistle of Laughter,Combat,10
,Cloack of Elvenkind,Movement,12
,Instant Fortress,Social,65
,Gauntlet of Rust,Social,55
,Gauntlet of Rust,Utility,13
,Mirrror of Life Trapping,Consumable,55
,Eyes of Petrification,Movement,13
,Horn of Fog,Consumable,45
,Portable Hole,Warding,13
,Mirrror of Life Trapping,Social,10
,Amulet of Mighty Fists,Communication,13
,Horn of Blasting,Utility,6
,Figurines of Wondrous Power,Combat,13
,Belt of Dwarfkind,Healing,60
,Horn of Fog,Social,20
,Lantern of Revealing,Exploration,8
,Eversmoking Bottle,Outerwear,40
,Boots of Elvenkind,Social,65
,Whistle of Laughter,Combat,20
,Mirrror of Life Trapping,Warding,60
,Necklace of Proof Against Poison,Healing,40
,Boots of Speed,Warding,6
,Mask of the Skull,Exploration,20
,Eyes of Petrification,Healing,8
,Necklace of Proof Against Poison,Instrument,6
,Bag of Holding,Communication,13
,Lantern of Revealing,Deception,65
,Amulet Health,Exploration,45
,Boots of Speed,Damage,10
,Robe of the Archmagi,Communication,20
,Slippers of Spider Climbing,Communication,13
,Boots of Elvenkind,Deception,60
,Amulet Health,Consumable,6
,Harp of Charming,Outerwear,20
,Rope of Entanglement,Consumable,20
,Belt of Giant Strength,Warding,45
,Amulet Health,Outerwear,6
,Eyes of Petrification,Combat,20
,Wings of Flying,Communication,40
,Crystal Ball,Container,6
,Cloack of Elvenkind,Warding,8
,Chime of Opening,Damage,55
,Slippers of Spider Climbing,Movement,20
,Belt of Dwarfkind,Healing,20
,Pipes of Haunting,Utility,60
,Boots of Elvenkind,Social,40
,Crystal Ball,Instrument,20
,Bracers of Armor,Instrument,20
,Drums of Panic,Deception,60
,Boots of Levitation,Container,8
,Bracers of Armor,Combat,6
,Boots of Speed,Instrument,40
,Portable Hole,Consumable,20
,Horn of Blasting,Exploration,55
,Slippers of Spider Climbing,Consumable,45
,Horn of Fog,Combat,55
,Gauntlet of Elements,Warding,40
,Gauntlet of Elements,Warding,13
,Eyes of Petrification,Combat,12
,Instant Fortress,Damage,20
,Mask of the Skull,Combat,40
,Gauntlet of Elements,Healing,6
,Cloack of Elvenkind,Damage,40
,Horn of Fog,Combat,6
,Elemental Gem,Utility,40
,Necklace of Proof Against Poison,Utility,65
,Deck of Many Things,Combat,45
,Cloack of Elvenkind,Utility,6
,Wings of Flying,Warding,13
,Wings of Flying,Deception,12
,Gem of True Seeing,Communication,8
,Harp of Charming,Healing,45
,Harp of Charming,Deception,10
,Drums of Panic,Combat,60
,Bracers of Armor,Utility,20
,Portable Hole,Exploration,45
,Whistle of Laughter,Container,10
,Mask of the Skull,Social,6
,Gauntlet of Elements,Social,6
,Horn of Fog,Consumable,40
,Bag of Holding,Outerwear,12
,Amulet of Mighty Fists,Consumable,8
,Deck of Many Things,Social,8
,Gauntlet of Rust,Consumable,45
,Elemental Gem,Container,13
,Figurines of Wondrous Power,Instrument,40
,Amulet Health,Healing,40
,Drums of Panic,Warding,55
,Belt of Giant Strength,Container,10
,Gauntlet of Rust,Outerwear,12
,Necklace of Proof Against Poison,Communication,40
,Gauntlet of Elements,Warding,20
